2024-05-09T14:41:00,1.76,1.88,3.6399999999999997
2024-05-09T14:42:00,2.1,2.23,4.33
2024-05-09T14:43:00,2.35,2.46,4.8100000000000005
2024-05-09T14:44:00,3.39,3.54,6.93
2024-05-09T14:45:00,3.11,3.24,6.35
2024-05-09T14:46:00,2.88,3.01,5.89
2024-05-09T14:47:00,3.06,3.2,6.26
2024-05-09T14:48:00,2.96,3.09,6.05
2024-05-09T14:49:00,3.62,3.66,7.28
2024-05-09T14:50:00,3.67,3.72,7.390000000000001
2024-05-09T14:51:00,3.42,3.48,6.9
2024-05-09T14:52:00,2.8,2.91,5.71
2024-05-09T14:53:00,2.53,2.66,5.1899999999999995
2024-05-09T14:54:00,2.34,2.45,4.79
2024-05-09T14:55:00,2.45,2.57,5.02
2024-05-09T14:56:00,2.51,2.64,5.15
2024-05-09T14:57:00,1.96,2.09,4.05
2024-05-09T14:58:00,1.52,1.65,3.17
2024-05-09T14:59:00,1.44,1.56,3.0
2024-05-09T15:01:00,1.52,1.64,3.16
2024-05-09T15:02:00,1.62,1.74,3.3600000000000003
2024-05-09T15:03:00,1.95,2.09,4.04
2024-05-09T15:04:00,1.71,1.83,3.54
2024-05-09T15:05:00,1.4,1.51,2.91
2024-05-09T15:06:00,1.28,1.41,2.69
2024-05-09T15:07:00,1.43,1.56,2.99
2024-05-09T15:08:00,1.57,1.7,3.27
2024-05-09T15:09:00,1.67,1.8,3.4699999999999998
2024-05-09T15:10:00,1.69,1.84,3.5300000000000002
2024-05-09T15:11:00,1.71,1.83,3.54
2024-05-09T15:12:00,2.56,2.67,5.23
2024-05-09T15:14:00,3.15,3.23,6.38
2024-05-09T15:15:00,3.07,3.14,6.21
2024-05-09T15:16:00,2.86,2.94,5.8
2024-05-09T15:17:00,2.68,2.79,5.470000000000001
2024-05-09T15:19:00,2.41,2.53,4.9399999999999995
2024-05-09T15:20:00,2.23,2.36,4.59
2024-05-09T15:22:00,2.2,2.31,4.51
2024-05-09T15:23:00,2.35,2.47,4.82
2024-05-09T15:24:00,2.35,2.52,4.87
2024-05-09T15:25:00,2.25,2.31,4.5600000000000005
2024-05-09T15:26:00,2.17,2.33,4.5
2024-05-09T15:27:00,2.38,2.39,4.77
2024-05-09T15:28:00,2.42,2.39,4.8100000000000005
2024-05-09T15:29:00,2.31,2.32,4.63
2024-05-09T15:30:00,2.19,2.3,4.49
2024-05-09T15:31:00,2.33,2.35,4.68
2024-05-09T15:32:00,2.36,2.4,4.76
2024-05-09T15:33:00,2.25,2.36,4.609999999999999
2024-05-09T15:34:00,1.83,1.9,3.73
2024-05-09T15:35:00,1.47,1.57,3.04
2024-05-09T15:36:00,1.71,1.8,3.51
2024-05-09T15:37:00,1.57,1.73,3.3
2024-05-09T15:38:00,1.99,2.08,4.07
2024-05-09T15:39:00,2.11,2.19,4.3
2024-05-09T15:40:00,2.02,2.21,4.23
2024-05-09T15:41:00,2.09,2.22,4.3100000000000005
2024-05-09T15:42:00,2.02,2.16,4.18
2024-05-09T15:43:00,2.03,2.11,4.14
2024-05-09T15:44:00,2.07,2.13,4.199999999999999
2024-05-09T15:45:00,1.99,2.13,4.12
2024-05-09T15:46:00,1.83,2.16,3.99
2024-05-09T15:47:00,1.95,2.14,4.09
2024-05-09T15:49:00,2.04,2.12,4.16
2024-05-09T15:50:00,1.93,2.12,4.05
2024-05-09T15:51:00,1.91,2.09,4.0
2024-05-09T15:52:00,1.82,2.03,3.8499999999999996
2024-05-09T15:53:00,1.83,2.01,3.84
2024-05-09T15:54:00,1.92,1.99,3.91
2024-05-09T15:55:00,1.8,1.99,3.79
2024-05-09T15:56:00,1.77,1.95,3.7199999999999998
2024-05-09T15:57:00,1.84,1.93,3.77
2024-05-09T15:58:00,1.85,1.94,3.79
2024-05-09T15:59:00,1.68,1.93,3.61
2024-05-09T16:00:00,1.58,1.93,3.51
2024-05-09T16:01:00,1.73,1.9,3.63
2024-05-09T16:02:00,1.75,1.87,3.62
2024-05-09T16:03:00,1.59,1.84,3.43
2024-05-09T16:05:00,1.65,1.82,3.4699999999999998
2024-05-09T16:06:00,1.58,1.78,3.3600000000000003
2024-05-09T16:07:00,1.51,1.77,3.2800000000000002
2024-05-09T16:08:00,1.59,1.72,3.31
2024-05-09T16:09:00,1.46,1.7,3.16
2024-05-09T16:10:00,1.5,1.72,3.2199999999999998
2024-05-09T16:11:00,1.51,1.7,3.21
2024-05-09T16:12:00,1.49,1.69,3.1799999999999997
2024-05-09T16:13:00,1.49,1.67,3.16
2024-05-09T16:14:00,1.47,1.64,3.11
2024-05-09T16:15:00,1.39,1.62,3.01
2024-05-09T16:16:00,1.33,1.61,2.9400000000000004
2024-05-09T16:17:00,1.36,1.59,2.95
2024-05-09T16:18:00,1.39,1.58,2.9699999999999998
2024-05-09T16:19:00,1.35,1.57,2.92
2024-05-09T16:20:00,1.37,1.55,2.92
2024-05-09T16:21:00,1.21,1.53,2.74
2024-05-09T16:22:00,1.34,1.52,2.8600000000000003
2024-05-09T16:23:00,1.29,1.49,2.7800000000000002
2024-05-09T16:24:00,1.3,1.49,2.79
2024-05-09T16:25:00,1.33,1.5,2.83
2024-05-09T16:26:00,1.33,1.5,2.83
2024-05-09T16:27:00,1.33,1.47,2.8
2024-05-09T16:29:00,1.27,1.43,2.7
2024-05-09T16:30:00,1.19,1.45,2.6399999999999997
2024-05-09T16:31:00,1.27,1.44,2.71
2024-05-09T16:32:00,1.21,1.44,2.65
2024-05-09T16:33:00,1.29,1.45,2.74
2024-05-09T16:34:00,1.26,1.45,2.71
2024-05-09T16:35:00,1.2,1.45,2.65
2024-05-09T16:36:00,1.21,1.44,2.65
2024-05-09T16:37:00,1.18,1.43,2.61
2024-05-09T16:38:00,1.16,1.4,2.5599999999999996
2024-05-09T16:40:00,1.11,1.33,2.4400000000000004
2024-05-09T16:41:00,1.11,1.3,2.41
2024-05-09T16:42:00,1.12,1.28,2.4000000000000004
2024-05-09T16:43:00,1.02,1.27,2.29
2024-05-09T16:44:00,1.02,1.25,2.27
2024-05-09T16:45:00,1.04,1.23,2.27
2024-05-09T16:46:00,1.02,1.19,2.21
2024-05-09T16:47:00,0.95,1.11,2.06
2024-05-09T16:48:00,0.86,0.99,1.85
2024-05-09T16:50:00,0.95,1.15,2.0999999999999996
2024-05-09T16:51:00,0.97,1.17,2.1399999999999997
2024-05-09T16:52:00,1.03,1.19,2.2199999999999998
2024-05-09T16:53:00,1.01,1.18,2.19
2024-05-09T16:54:00,0.99,1.18,2.17
2024-05-09T16:55:00,1.03,1.17,2.2
2024-05-09T16:56:00,0.98,1.15,2.13
2024-05-09T16:57:00,0.99,1.15,2.1399999999999997
2024-05-09T16:58:00,0.93,1.13,2.06
2024-05-09T16:59:00,0.94,1.09,2.0300000000000002
2024-05-09T17:00:00,0.92,1.03,1.9500000000000002
2024-05-09T17:01:00,0.91,1.02,1.9300000000000002
2024-05-09T17:02:00,0.85,0.94,1.79
2024-05-09T17:03:00,0.8,0.87,1.67
2024-05-09T17:04:00,0.79,0.89,1.6800000000000002
2024-05-09T17:05:00,0.84,0.93,1.77
2024-05-09T17:06:00,0.83,0.91,1.74
2024-05-09T17:07:00,0.82,0.92,1.74
2024-05-09T17:08:00,0.8,0.89,1.69
2024-05-09T17:09:00,0.75,0.85,1.6
2024-05-09T17:10:00,0.54,0.66,1.2000000000000002
2024-05-09T17:11:00,0.49,0.6,1.0899999999999999
2024-05-09T17:12:00,0.39,0.49,0.88
2024-05-09T17:13:00,0.35,0.43,0.78
2024-05-09T17:14:00,0.34,0.42,0.76
2024-05-09T17:15:00,0.34,0.42,0.76
2024-05-09T17:16:00,0.35,0.46,0.81
2024-05-09T17:17:00,0.41,0.51,0.9199999999999999
2024-05-09T17:18:00,0.37,0.48,0.85
2024-05-09T17:19:00,0.34,0.42,0.76
2024-05-09T17:21:00,0.29,0.35,0.6399999999999999
2024-05-09T17:22:00,0.27,0.33,0.6000000000000001
2024-05-09T17:23:00,0.25,0.32,0.5700000000000001
2024-05-09T17:24:00,0.25,0.31,0.56
2024-05-09T17:26:00,0.26,0.32,0.5800000000000001
2024-05-09T17:27:00,0.27,0.33,0.6000000000000001
2024-05-09T17:28:00,0.28,0.34,0.6200000000000001
2024-05-09T17:29:00,0.27,0.33,0.6000000000000001
2024-05-09T17:30:00,0.26,0.32,0.5800000000000001
2024-05-09T17:31:00,0.25,0.31,0.56
2024-05-09T17:32:00,0.26,0.32,0.5800000000000001
2024-05-09T17:33:00,0.27,0.33,0.6000000000000001
2024-05-09T17:34:00,0.29,0.35,0.6399999999999999
2024-05-09T17:36:00,0.31,0.37,0.6799999999999999
2024-05-09T17:37:00,0.3,0.36,0.6599999999999999
2024-05-09T17:38:00,0.31,0.36,0.6699999999999999
2024-05-09T17:39:00,0.3,0.37,0.6699999999999999
2024-05-09T17:40:00,0.32,0.37,0.69
2024-05-09T17:42:00,0.31,0.38,0.69
2024-05-09T17:43:00,0.32,0.37,0.69
2024-05-09T17:44:00,0.32,0.38,0.7
2024-05-09T17:45:00,0.32,0.38,0.7
2024-05-09T17:46:00,0.33,0.38,0.71
2024-05-09T17:47:00,0.33,0.38,0.71
2024-05-09T17:48:00,0.33,0.4,0.73
2024-05-09T17:50:00,0.35,0.42,0.77
2024-05-09T17:51:00,0.38,0.45,0.8300000000000001
2024-05-09T17:52:00,0.39,0.46,0.8500000000000001
2024-05-09T17:53:00,0.39,0.48,0.87
2024-05-09T17:54:00,0.4,0.49,0.89
2024-05-09T17:55:00,0.4,0.47,0.87
2024-05-09T17:56:00,0.39,0.47,0.86
2024-05-09T17:57:00,0.38,0.47,0.85
2024-05-09T17:58:00,0.4,0.48,0.88
2024-05-09T17:59:00,0.41,0.48,0.8899999999999999
2024-05-09T18:01:00,0.42,0.49,0.9099999999999999
2024-05-09T18:02:00,0.41,0.48,0.8899999999999999
2024-05-09T18:03:00,0.39,0.47,0.86
2024-05-09T18:05:00,0.36,0.45,0.81
2024-05-09T18:06:00,0.37,0.44,0.81
2024-05-09T18:07:00,0.37,0.43,0.8
2024-05-09T18:08:00,0.36,0.42,0.78
2024-05-09T18:09:00,0.35,0.41,0.76
2024-05-09T18:10:00,0.36,0.41,0.77
2024-05-09T18:11:00,0.35,0.4,0.75
2024-05-09T18:12:00,0.35,0.41,0.76
2024-05-09T18:13:00,0.35,0.4,0.75
2024-05-09T18:14:00,0.34,0.4,0.74
2024-05-09T18:15:00,0.35,0.4,0.75
2024-05-09T18:16:00,0.34,0.38,0.72
2024-05-09T18:18:00,0.32,0.36,0.6799999999999999
2024-05-09T18:19:00,0.32,0.35,0.6699999999999999
2024-05-09T18:20:00,0.31,0.34,0.65
2024-05-09T18:21:00,0.3,0.33,0.63
2024-05-09T18:22:00,0.3,0.34,0.64
2024-05-09T18:23:00,0.28,0.33,0.6100000000000001
2024-05-09T18:24:00,0.26,0.31,0.5700000000000001
2024-05-09T18:25:00,0.26,0.31,0.5700000000000001
2024-05-09T18:26:00,0.24,0.3,0.54
2024-05-09T18:28:00,0.21,0.27,0.48
2024-05-09T18:29:00,0.18,0.26,0.44
2024-05-09T18:30:00,0.18,0.24,0.42
2024-05-09T18:31:00,0.15,0.23,0.38
2024-05-09T18:32:00,0.14,0.23,0.37
2024-05-09T18:33:00,0.13,0.22,0.35
2024-05-09T18:34:00,0.13,0.21,0.33999999999999997
2024-05-09T18:35:00,0.12,0.2,0.32
2024-05-09T18:36:00,0.11,0.2,0.31
2024-05-09T18:37:00,0.11,0.18,0.29
2024-05-09T18:38:00,0.09,0.17,0.26
2024-05-09T18:39:00,0.08,0.15,0.22999999999999998
2024-05-09T18:40:00,0.08,0.16,0.24
2024-05-09T18:41:00,0.07,0.16,0.23
2024-05-09T18:42:00,0.07,0.16,0.23
2024-05-09T18:43:00,0.06,0.15,0.21
2024-05-09T18:44:00,0.07,0.15,0.22
2024-05-09T18:45:00,0.06,0.15,0.21
2024-05-09T18:46:00,0.06,0.15,0.21
2024-05-09T18:47:00,0.05,0.14,0.19
2024-05-09T18:48:00,0.05,0.13,0.18
2024-05-09T18:49:00,0.05,0.12,0.16999999999999998
2024-05-09T18:50:00,0.05,0.11,0.16
2024-05-09T18:51:00,0.05,0.1,0.15000000000000002
2024-05-09T18:52:00,0.05,0.1,0.15000000000000002
2024-05-09T18:53:00,0.05,0.1,0.15000000000000002
2024-05-09T18:54:00,0.04,0.1,0.14
2024-05-09T18:56:00,0.03,0.07,0.1
2024-05-09T18:57:00,0.04,0.07,0.11000000000000001
2024-05-09T18:58:00,0.04,0.07,0.11000000000000001
2024-05-09T18:59:00,0.03,0.08,0.11
2024-05-09T19:01:00,0.03,0.06,0.09
2024-05-09T19:02:00,0.0,0.03,0.03
2024-05-09T19:03:00,0.03,0.07,0.1
2024-05-09T19:04:00,0.02,0.04,0.06
2024-05-09T19:06:00,0.02,0.03,0.05
2024-05-09T19:07:00,0.02,0.03,0.05
2024-05-09T19:08:00,0.0,0.03,0.03
2024-05-09T19:09:00,0.0,0.02,0.02
2024-05-09T19:10:00,0.0,0.02,0.02
2024-05-09T19:11:00,0.0,0.02,0.02
2024-05-09T19:12:00,0.0,0.02,0.02
2024-05-09T19:13:00,0.0,0.02,0.02
2024-05-09T19:14:00,0.0,0.01,0.01
2024-05-09T19:15:00,0.0,0.02,0.02
2024-05-09T19:16:00,0.0,0.01,0.01
2024-05-09T19:17:00,0.0,0.01,0.01
2024-05-09T19:18:00,0.0,0.01,0.01
2024-05-09T19:19:00,0.0,0.01,0.01
2024-05-09T19:20:00,0.0,0.01,0.01
2024-05-09T19:21:00,0.0,0.01,0.01
2024-05-09T19:22:00,0.0,0.01,0.01
2024-05-09T19:23:00,0.0,0.01,0.01
2024-05-09T19:24:00,0.0,0.0,0.0
2024-05-09T19:25:00,0.0,0.0,0.0
2024-05-09T19:26:00,0.0,0.0,0.0
2024-05-09T19:27:00,0.0,0.0,0.0
2024-05-09T19:28:00,0.0,0.0,0.0
2024-05-09T19:29:00,0.0,0.0,0.0
2024-05-09T19:30:00,0.0,0.0,0.0
2024-05-09T19:31:00,0.0,0.0,0.0
2024-05-09T19:32:00,0.0,0.0,0.0
2024-05-09T19:32:00,0.0,0.0,0.0
2024-05-09T19:32:00,0.0,0.0,0.0
2024-05-09T19:32:00,0.0,0.0,0.0
2024-05-10T05:04:00,0.0,0.0,0.0
2024-05-10T05:05:00,0.0,0.0,0.0
2024-05-10T05:07:00,0.0,0.0,0.0
2024-05-10T05:08:00,0.0,0.01,0.01
2024-05-10T05:10:00,0.0,0.02,0.02
2024-05-10T05:11:00,0.0,0.02,0.02
2024-05-10T05:12:00,0.0,0.02,0.02
2024-05-10T05:13:00,0.0,0.02,0.02
2024-05-10T05:14:00,0.01,0.02,0.03
2024-05-10T05:15:00,0.0,0.02,0.02
2024-05-10T05:16:00,0.0,0.03,0.03
2024-05-10T05:17:00,0.01,0.03,0.04
2024-05-10T05:18:00,0.01,0.03,0.04
2024-05-10T05:19:00,0.01,0.03,0.04
2024-05-10T05:20:00,0.01,0.03,0.04
2024-05-10T05:21:00,0.01,0.03,0.04
2024-05-10T05:22:00,0.02,0.04,0.06
2024-05-10T05:23:00,0.01,0.04,0.05
2024-05-10T05:24:00,0.02,0.05,0.07
2024-05-10T05:25:00,0.03,0.05,0.08
2024-05-10T05:26:00,0.04,0.06,0.1
2024-05-10T05:27:00,0.04,0.08,0.12
2024-05-10T05:28:00,0.06,0.08,0.14
2024-05-10T05:29:00,0.06,0.1,0.16
2024-05-10T05:30:00,0.05,0.11,0.16
2024-05-10T05:31:00,0.06,0.11,0.16999999999999998
2024-05-10T05:32:00,0.05,0.11,0.16
2024-05-10T05:33:00,0.06,0.12,0.18
2024-05-10T05:34:00,0.06,0.13,0.19
2024-05-10T05:35:00,0.07,0.14,0.21000000000000002
2024-05-10T05:36:00,0.07,0.15,0.22
2024-05-10T05:37:00,0.06,0.15,0.21
2024-05-10T05:38:00,0.08,0.15,0.22999999999999998
2024-05-10T05:39:00,0.08,0.18,0.26
2024-05-10T05:40:00,0.11,0.19,0.3
2024-05-10T05:41:00,0.1,0.19,0.29000000000000004
2024-05-10T05:42:00,0.12,0.19,0.31
2024-05-10T05:43:00,0.12,0.21,0.32999999999999996
2024-05-10T05:44:00,0.12,0.21,0.32999999999999996
2024-05-10T05:45:00,0.0,0.02,0.02
2024-05-10T05:46:00,0.13,0.23,0.36
2024-05-10T05:47:00,0.15,0.23,0.38
2024-05-10T05:48:00,0.14,0.24,0.38
2024-05-10T05:49:00,0.16,0.25,0.41000000000000003
2024-05-10T05:50:00,0.17,0.26,0.43000000000000005
2024-05-10T05:51:00,0.18,0.27,0.45
2024-05-10T05:52:00,0.18,0.26,0.44
2024-05-10T05:53:00,0.2,0.28,0.48000000000000004
2024-05-10T05:54:00,0.2,0.29,0.49
2024-05-10T05:55:00,0.22,0.29,0.51
2024-05-10T05:56:00,0.21,0.3,0.51
2024-05-10T05:57:00,0.24,0.31,0.55
2024-05-10T05:58:00,0.23,0.31,0.54
2024-05-10T05:59:00,0.25,0.32,0.5700000000000001
2024-05-10T06:00:00,0.25,0.32,0.5700000000000001
2024-05-10T06:01:00,0.26,0.33,0.5900000000000001
2024-05-10T06:03:00,0.28,0.33,0.6100000000000001
2024-05-10T06:04:00,0.28,0.34,0.6200000000000001
2024-05-10T06:05:00,0.28,0.34,0.6200000000000001
2024-05-10T06:06:00,0.29,0.34,0.63
2024-05-10T06:07:00,0.28,0.35,0.63
2024-05-10T06:08:00,0.29,0.35,0.6399999999999999
2024-05-10T06:09:00,0.3,0.36,0.6599999999999999
2024-05-10T06:10:00,0.31,0.36,0.6699999999999999
2024-05-10T06:11:00,0.31,0.36,0.6699999999999999
2024-05-10T06:12:00,0.31,0.37,0.6799999999999999
2024-05-10T06:13:00,0.31,0.37,0.6799999999999999
2024-05-10T06:14:00,0.32,0.37,0.69
2024-05-10T06:15:00,0.31,0.37,0.6799999999999999
2024-05-10T06:16:00,0.3,0.36,0.6599999999999999
2024-05-10T06:17:00,0.31,0.36,0.6699999999999999
2024-05-10T06:18:00,0.3,0.36,0.6599999999999999
2024-05-10T06:19:00,0.31,0.36,0.6699999999999999
2024-05-10T06:20:00,0.31,0.36,0.6699999999999999
2024-05-10T06:21:00,0.31,0.36,0.6699999999999999
2024-05-10T06:22:00,0.32,0.37,0.69
2024-05-10T06:24:00,0.33,0.39,0.72
2024-05-10T06:25:00,0.34,0.4,0.74
2024-05-10T06:26:00,0.36,0.41,0.77
2024-05-10T06:27:00,0.37,0.42,0.79
2024-05-10T06:28:00,0.37,0.45,0.8200000000000001
2024-05-10T06:29:00,0.38,0.47,0.85
2024-05-10T06:30:00,0.39,0.49,0.88
2024-05-10T06:31:00,0.37,0.49,0.86
2024-05-10T06:32:00,0.41,0.49,0.8999999999999999
2024-05-10T06:33:00,0.42,0.51,0.9299999999999999
2024-05-10T06:34:00,0.44,0.53,0.97
2024-05-10T06:35:00,0.45,0.56,1.01
2024-05-10T06:36:00,0.49,0.63,1.12
2024-05-10T06:37:00,0.53,0.66,1.19
2024-05-10T06:38:00,0.55,0.67,1.2200000000000002
2024-05-10T06:39:00,0.56,0.7,1.26
2024-05-10T06:40:00,0.61,0.75,1.3599999999999999
2024-05-10T06:41:00,0.65,0.78,1.4300000000000002
2024-05-10T06:42:00,0.66,0.81,1.4700000000000002
2024-05-10T06:43:00,0.69,0.83,1.52
2024-05-10T06:44:00,0.7,0.83,1.5299999999999998
2024-05-10T06:45:00,0.68,0.81,1.4900000000000002
2024-05-10T06:46:00,0.63,0.74,1.37
2024-05-10T06:47:00,0.66,0.78,1.44
2024-05-10T06:48:00,0.71,0.82,1.5299999999999998
2024-05-10T06:49:00,0.73,0.84,1.5699999999999998
2024-05-10T06:50:00,0.79,0.89,1.6800000000000002
2024-05-10T06:51:00,0.81,0.92,1.73
2024-05-10T06:51:00,0.81,0.92,1.73
2024-05-10T06:51:00,0.81,0.92,1.73
2024-05-10T06:51:00,0.81,0.92,1.73
2024-05-10T06:53:00,0.85,0.94,1.79
2024-05-10T06:54:00,0.88,0.97,1.85
2024-05-10T06:55:00,0.88,0.96,1.8399999999999999
2024-05-10T06:56:00,0.91,1.01,1.92
2024-05-10T06:57:00,0.9,1.01,1.9100000000000001
2024-05-10T06:58:00,0.92,1.04,1.96
2024-05-10T06:59:00,0.93,1.07,2.0
2024-05-10T07:00:00,0.96,1.1,2.06
2024-05-10T07:01:00,0.95,1.08,2.0300000000000002
2024-05-10T07:02:00,0.96,1.09,2.05
2024-05-10T07:03:00,0.98,1.09,2.0700000000000003
2024-05-10T07:04:00,0.96,1.11,2.0700000000000003
2024-05-10T07:06:00,0.96,1.09,2.05
2024-05-10T07:07:00,0.91,1.03,1.94
2024-05-10T07:08:00,0.91,1.03,1.94
2024-05-10T07:09:00,0.93,1.05,1.98
2024-05-10T07:10:00,0.99,1.1,2.09
2024-05-10T07:11:00,1.06,1.19,2.25
2024-05-10T07:12:00,1.06,1.2,2.26
2024-05-10T07:13:00,1.1,1.23,2.33
2024-05-10T07:14:00,1.18,1.28,2.46
2024-05-10T07:15:00,1.19,1.29,2.48
2024-05-10T07:16:00,1.18,1.28,2.46
2024-05-10T07:17:00,1.19,1.28,2.4699999999999998
2024-05-10T07:18:00,1.16,1.26,2.42
2024-05-10T07:19:00,1.17,1.27,2.44
2024-05-10T07:20:00,1.17,1.27,2.44
2024-05-10T07:21:00,1.16,1.25,2.41
2024-05-10T07:22:00,1.2,1.29,2.49
2024-05-10T07:23:00,1.21,1.29,2.5
2024-05-10T07:24:00,1.15,1.26,2.41
2024-05-10T07:25:00,1.21,1.31,2.52
2024-05-10T07:26:00,1.3,1.38,2.6799999999999997
2024-05-10T07:27:00,1.29,1.38,2.67
2024-05-10T07:28:00,1.31,1.39,2.7
2024-05-10T07:29:00,1.3,1.39,2.69
2024-05-10T07:30:00,1.34,1.42,2.76
2024-05-10T07:31:00,1.42,1.49,2.91
2024-05-10T07:32:00,1.46,1.54,3.0
2024-05-10T07:34:00,1.59,1.67,3.26
2024-05-10T07:35:00,1.63,1.71,3.34
2024-05-10T07:36:00,1.69,1.79,3.48
2024-05-10T07:37:00,1.78,1.87,3.6500000000000004
2024-05-10T07:38:00,1.79,1.88,3.67
2024-05-10T07:39:00,1.71,1.82,3.5300000000000002
2024-05-10T07:40:00,1.72,1.81,3.5300000000000002
2024-05-10T07:41:00,1.58,1.7,3.2800000000000002
2024-05-10T07:42:00,1.16,1.27,2.4299999999999997
2024-05-10T07:43:00,1.09,1.21,2.3
2024-05-10T07:44:00,1.06,1.16,2.2199999999999998
2024-05-10T07:45:00,1.11,1.22,2.33
2024-05-10T07:46:00,1.21,1.3,2.51
2024-05-10T07:47:00,1.16,1.28,2.44
2024-05-10T07:48:00,1.16,1.28,2.44
2024-05-10T07:49:00,1.21,1.32,2.5300000000000002
2024-05-10T07:50:00,1.21,1.32,2.5300000000000002
2024-05-10T07:51:00,1.19,1.3,2.49
2024-05-10T07:52:00,1.17,1.28,2.45
2024-05-10T07:53:00,1.29,1.39,2.6799999999999997
2024-05-10T07:54:00,1.47,1.59,3.06
2024-05-10T07:55:00,1.61,1.69,3.3
2024-05-10T07:56:00,1.54,1.65,3.19
2024-05-10T07:57:00,1.32,1.42,2.74
2024-05-10T07:59:00,1.83,1.94,3.77
2024-05-10T08:00:00,1.86,1.98,3.84
2024-05-10T08:01:00,1.77,1.87,3.64
2024-05-10T08:02:00,1.69,1.79,3.48
2024-05-10T08:03:00,1.57,1.69,3.26
2024-05-10T08:04:00,1.57,1.67,3.24
2024-05-10T08:05:00,1.56,1.67,3.23
2024-05-10T08:06:00,1.33,1.44,2.77
2024-05-10T08:07:00,1.62,1.72,3.34
2024-05-10T08:08:00,1.64,1.74,3.38
2024-05-10T08:09:00,1.9,1.95,3.8499999999999996
2024-05-10T08:10:00,2.15,2.51,4.66
2024-05-10T08:11:00,2.16,2.46,4.62
2024-05-10T08:12:00,1.99,2.28,4.27
2024-05-10T08:13:00,1.66,1.74,3.4
2024-05-10T08:15:00,1.23,1.34,2.5700000000000003
2024-05-10T08:16:00,1.18,1.3,2.48
2024-05-10T08:17:00,1.2,1.32,2.52
2024-05-10T08:18:00,1.24,1.38,2.62
2024-05-10T08:19:00,1.38,1.49,2.87
2024-05-10T08:20:00,1.74,1.86,3.6
2024-05-10T08:22:00,1.91,2.03,3.9399999999999995
2024-05-10T08:23:00,2.02,2.15,4.17
2024-05-10T08:24:00,2.06,2.16,4.220000000000001
2024-05-10T08:25:00,2.15,2.28,4.43
2024-05-10T08:26:00,2.12,2.23,4.35
2024-05-10T08:27:00,2.08,2.19,4.27
2024-05-10T08:28:00,2.14,2.27,4.41
2024-05-10T08:29:00,2.14,2.26,4.4
2024-05-10T08:30:00,2.17,2.29,4.46
2024-05-10T08:31:00,2.19,2.31,4.5
2024-05-10T08:33:00,2.37,2.5,4.87
2024-05-10T08:34:00,2.47,2.59,5.0600000000000005
2024-05-10T08:35:00,2.55,2.67,5.22
2024-05-10T08:36:00,2.6,2.72,5.32
2024-05-10T08:37:00,2.67,2.79,5.46
2024-05-10T08:38:00,2.69,2.81,5.5
2024-05-10T08:39:00,2.65,2.77,5.42
2024-05-10T08:40:00,2.65,2.76,5.41
2024-05-10T08:41:00,2.7,2.81,5.51
2024-05-10T08:42:00,2.66,2.78,5.4399999999999995
2024-05-10T08:43:00,2.65,2.77,5.42
2024-05-10T08:44:00,2.6,2.72,5.32
2024-05-10T08:45:00,2.54,2.66,5.2
2024-05-10T08:46:00,2.45,2.6,5.050000000000001
2024-05-10T08:48:00,2.75,2.87,5.62
2024-05-10T08:49:00,1.98,2.12,4.1
2024-05-10T08:50:00,2.05,2.31,4.359999999999999
2024-05-10T08:51:00,2.65,2.78,5.43
2024-05-10T08:53:00,2.92,3.05,5.97
2024-05-10T08:54:00,2.95,3.08,6.03
2024-05-10T08:55:00,2.89,3.02,5.91
2024-05-10T08:56:00,2.91,3.05,5.96
2024-05-10T08:57:00,2.83,2.95,5.78
2024-05-10T08:58:00,2.81,2.92,5.73
2024-05-10T08:59:00,2.88,3.02,5.9
2024-05-10T09:00:00,2.77,2.91,5.68
2024-05-10T09:01:00,2.81,2.92,5.73
2024-05-10T09:02:00,2.95,3.09,6.04
2024-05-10T09:03:00,2.93,3.06,5.99
2024-05-10T09:04:00,3.01,3.15,6.16
2024-05-10T09:06:00,2.93,3.07,6.0
2024-05-10T09:07:00,2.98,3.11,6.09
2024-05-10T09:08:00,3.18,3.3,6.48
2024-05-10T09:09:00,3.16,3.29,6.45
2024-05-10T09:11:00,3.02,3.15,6.17
2024-05-10T09:12:00,2.99,3.13,6.12
2024-05-10T09:13:00,3.01,3.17,6.18
2024-05-10T09:14:00,3.14,3.29,6.43
2024-05-10T09:15:00,3.16,3.3,6.46
2024-05-10T09:16:00,3.11,3.23,6.34
2024-05-10T09:17:00,3.01,3.14,6.15
2024-05-10T09:19:00,3.19,3.33,6.52
2024-05-10T09:20:00,3.14,3.27,6.41
2024-05-10T09:22:00,3.14,3.28,6.42
2024-05-10T09:23:00,3.22,3.35,6.57
2024-05-10T09:24:00,3.35,3.48,6.83
2024-05-10T09:25:00,3.3,3.42,6.72
2024-05-10T09:26:00,3.14,3.27,6.41
2024-05-10T09:27:00,3.2,3.32,6.52
2024-05-10T09:28:00,3.29,3.43,6.720000000000001
2024-05-10T09:30:00,3.21,3.34,6.55
2024-05-10T09:31:00,3.3,3.42,6.72
2024-05-10T09:32:00,3.38,3.51,6.89
2024-05-10T09:33:00,3.4,3.53,6.93
2024-05-10T09:34:00,3.3,3.43,6.73
2024-05-10T09:35:00,3.27,3.37,6.640000000000001
2024-05-10T09:36:00,3.35,3.5,6.85
